﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 14:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;4;B;;626;242;364;455;171;4;4;447;451
8;Barcelona;2;Catalunya Central;7;Bages;08002;Aguilar de Segarra;1;1;U;;217;74;134;172;45;0;2;170;172
17;Girona;3;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;575;250;364;428;147;2;4;422;426
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;687;272;435;518;169;1;1;516;517
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;584;236;353;430;154;2;1;427;428
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;C;;742;326;488;578;164;2;2;574;576
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;283;132;195;230;53;0;0;230;230
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;425;142;210;280;145;3;0;277;277
17;Girona;3;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;578;246;390;477;101;3;2;472;474
25;Lleida;4;Lleida;33;Segrià;25038;Aitona;1;1;U;;734;287;413;503;231;4;5;494;499
25;Lleida;4;Lleida;33;Segrià;25038;Aitona;1;2;U;;744;309;458;554;190;5;5;544;549
25;Lleida;4;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;582;227;350;437;145;5;3;429;432
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;269;100;166;193;76;0;3;190;193
25;Lleida;4;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;319;124;192;229;90;0;2;227;229
17;Girona;3;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;103;40;59;85;18;0;0;85;85
25;Lleida;4;Lleida;33;Segrià;25007;Albatàrrec;1;1;A;;699;294;440;531;168;9;12;510;522
25;Lleida;4;Lleida;33;Segrià;25007;Albatàrrec;1;1;B;;679;241;370;479;200;2;0;477;477
25;Lleida;4;Lleida;23;Noguera;25008;Albesa;1;1;A;;556;198;331;404;152;0;0;404;404
25;Lleida;4;Lleida;23;Noguera;25008;Albesa;1;1;B;;525;213;316;399;126;4;4;391;395
25;Lleida;4;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;596;226;392;448;148;6;1;441;442
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;A;;580;196;314;361;219;9;3;349;352
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;B;;430;192;253;286;144;6;4;276;280
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;C;;486;200;269;315;171;1;3;311;314
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;D;;394;147;227;271;123;7;2;262;264
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;349;143;206;257;92;2;3;252;255
17;Girona;3;Girona;10;Baix Empordà;17004;Albons;1;1;U;;529;246;339;411;118;1;3;407;410
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;1;A;;494;196;286;333;161;1;8;324;332
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;1;B;;519;213;320;368;151;7;2;359;361
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;2;A;;546;200;321;386;160;2;2;382;384
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;2;B;;569;218;316;398;171;4;4;390;394
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;3;A;;775;269;371;451;324;6;0;445;445
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;3;B;;911;372;527;613;298;2;1;610;611
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;4;A;;512;206;319;378;134;4;6;368;374
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;4;B;;559;237;354;426;133;12;4;410;414
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;1;A;;414;157;232;266;148;3;2;261;263
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;1;B;;477;195;285;342;135;3;3;336;339
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;2;U;;512;227;315;353;159;8;4;341;345
25;Lleida;4;Lleida;33;Segrià;25010;Alcanó;1;1;U;;194;62;108;138;56;2;0;136;136
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;823;265;433;561;262;3;0;558;558
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;760;274;391;499;261;7;3;489;492
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;716;257;354;450;266;3;6;441;447
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;699;277;362;459;240;1;0;458;458
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;935;336;504;620;315;3;7;610;617
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;4;A;;719;266;403;494;225;2;3;489;492
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;4;B;;619;264;358;446;173;5;2;439;441
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;716;288;410;492;224;3;7;482;489
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;1;B;;622;235;362;438;184;2;5;431;436
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;2;U;;1011;335;526;633;378;2;5;626;631
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;605;252;366;430;175;3;2;425;427
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;590;220;349;411;179;3;5;403;408
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;C;;689;270;402;495;194;1;2;492;494
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;584;216;307;386;198;1;2;383;385
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;578;185;303;356;222;1;1;354;355
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;C;;631;244;357;427;204;3;5;419;424
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;A;;555;216;319;376;179;7;2;367;369
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;B;;534;198;298;343;191;5;2;336;338
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;C;;538;197;278;347;191;8;7;332;339
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;2;A;;697;246;367;442;255;4;4;434;438
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;2;B;;540;203;315;373;167;6;5;362;367
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43006;Aldover;1;1;U;;676;231;384;462;214;0;3;459;462
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;631;250;397;479;152;5;1;473;474
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;A;;692;296;431;530;162;2;7;521;528
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;B;;657;260;387;479;178;2;2;475;477
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;C;;696;281;398;495;201;2;3;490;493
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;2;A;;844;320;519;651;193;0;6;645;651
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;2;B;;974;395;395;753;221;3;4;746;750
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;3;A;;824;367;528;632;192;0;2;630;632
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;3;B;;875;395;535;658;217;4;4;650;654
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;4;A;;781;301;452;581;200;2;6;573;579
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;4;B;;870;345;525;646;224;1;7;638;645
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;305;98;143;171;134;0;7;164;171
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;559;201;303;398;161;4;1;393;394
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;1;B;;596;230;340;422;174;4;5;413;418
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;2;U;;944;332;511;610;334;8;7;595;602
25;Lleida;4;Lleida;33;Segrià;25014;Alfés;1;1;U;;246;103;140;184;62;6;0;178;178
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43009;Alforja;1;1;A;;649;262;381;448;201;2;4;442;446
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43009;Alforja;1;1;B;;735;281;431;518;217;5;1;512;513
25;Lleida;4;Lleida;23;Noguera;25015;Algerri;1;1;U;;336;139;202;234;102;1;3;230;233
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;1;A;;508;209;305;350;158;0;2;348;350
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;1;B;;482;185;259;309;173;2;0;307;307
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;2;A;;615;215;350;424;191;3;0;421;421
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;2;B;;478;174;271;321;157;0;1;320;321
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25017;Alins;1;1;U;;228;89;117;175;53;1;0;174;174
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43010;Alió;1;1;U;;334;135;217;262;72;0;2;260;262
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;1;U;;807;297;435;537;270;4;3;530;533
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;2;A;;613;194;292;401;212;5;6;390;396
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;2;B;;746;258;366;478;268;8;4;466;470
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;1;U;;926;292;467;573;353;9;3;561;564
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;2;A;;692;209;340;403;289;4;0;399;399
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;2;B;;822;246;391;468;354;1;3;464;467
25;Lleida;4;Lleida;33;Segrià;25020;Almatret;1;1;U;;270;130;170;202;68;1;2;199;201
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;1;1;U;;577;169;244;331;246;2;4;325;329
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;1;A;;507;181;277;336;171;1;3;332;335
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;1;B;;516;183;280;341;175;0;3;338;341
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;2;U;;913;378;551;660;253;3;7;650;657
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43011;Almoster;1;1;A;;584;245;389;463;121;0;3;460;463
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43011;Almoster;1;1;B;;502;207;318;399;103;2;2;395;397
25;Lleida;4;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;105;46;55;80;25;1;0;79;79
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17006;Alp;1;1;A;;575;219;311;412;163;4;4;404;408
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17006;Alp;1;1;B;;603;219;332;414;189;4;5;405;410
8;Barcelona;2;Catalunya Central;24;Osona;08004;Alpens;1;1;U;;208;95;147;177;31;0;1;176;177
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;1;A;;753;267;440;557;196;0;2;555;557
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;1;B;;927;324;544;648;279;6;4;638;642
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;2;A;;755;297;451;569;186;2;6;561;567
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;2;B;;851;329;500;629;222;4;9;616;625
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;3;A;;585;238;339;442;143;2;1;439;440
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;3;B;;690;293;406;505;185;2;2;501;503
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;481;209;274;351;130;2;0;349;349
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;454;187;251;350;104;4;4;342;346
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;2;A;;495;228;286;373;122;4;1;368;369
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;2;B;;487;221;296;360;127;6;7;347;354
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;A;;584;256;376;468;116;3;4;461;465
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;B;;614;272;409;510;104;2;4;504;508
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;C;;585;260;383;470;115;3;0;467;467
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;352;111;170;248;104;1;0;247;247
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;A;;565;271;381;434;131;2;2;430;432
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;B;;572;273;389;437;135;1;4;432;436
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;C;;626;325;439;496;130;5;3;488;491
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;581;238;356;434;147;0;5;429;434
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;668;265;397;481;187;3;3;475;478
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;C;;559;221;337;420;139;2;1;417;418
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;652;254;392;478;174;0;2;476;478
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;696;305;450;546;150;4;5;537;542
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;664;263;402;507;157;0;5;502;507
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;586;219;346;430;156;0;3;427;430
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;C;;600;262;376;470;130;1;2;467;469
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;A;;396;157;233;305;91;3;1;301;302
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;4;B;;436;175;277;330;106;1;0;329;329
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;5;U;;587;249;350;429;158;0;1;428;429
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;A;;695;312;430;499;196;2;8;489;497
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;1;B;;707;296;415;485;222;7;2;476;478
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;A;;478;221;285;337;141;0;2;335;337
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;2;B;;534;242;307;371;163;5;1;365;366
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;A;;670;303;380;453;217;9;2;442;444
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;B;;678;285;383;446;232;2;1;443;444
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43013;Ametlla de Mar, l';1;3;C;;644;272;349;413;231;4;3;406;409
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;1;A;;593;257;348;414;179;2;7;405;412
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;1;B;;589;234;324;390;199;4;1;385;386
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;2;A;;503;223;314;368;135;1;2;365;367
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43906;Ampolla, l';1;2;B;;428;198;254;318;110;3;2;313;315
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;1;U;;561;227;316;372;189;9;0;363;363
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;2;A;;708;279;392;473;235;3;3;467;470
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;1;2;B;;219;98;124;147;72;0;3;144;147
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;2;1;U;;717;304;437;504;213;3;4;497;501
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;2;2;U;;639;255;328;389;250;2;7;380;387
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;1;A;;437;159;235;292;145;2;3;287;290
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;1;B;;358;140;205;242;116;2;3;237;240
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;2;A;;707;272;393;466;241;4;5;457;462
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;3;2;B;;679;279;374;446;233;4;0;442;442
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;1;A;;483;201;259;309;174;2;1;306;307
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;1;B;;459;196;259;303;156;2;3;298;301
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;2;A;;535;220;311;366;169;4;1;361;362
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;2;B;;523;235;313;364;159;2;4;358;362
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;A;;574;265;338;384;190;1;2;381;383
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;B;;544;216;297;357;187;3;1;353;354
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;3;C;;556;244;323;372;184;0;4;368;372
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;A;;558;207;321;391;167;6;0;385;385
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;B;;711;277;403;489;222;1;8;480;488
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;4;C;;704;276;447;529;175;6;0;523;523
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;A;;701;254;370;449;252;4;5;440;445
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;B;;607;217;321;396;211;1;2;393;395
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;5;C;;672;252;355;442;230;7;4;431;435
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;6;A;;848;265;425;535;313;5;6;524;530
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43014;Amposta;4;6;B;;886;251;429;525;361;5;5;515;520
17;Girona;3;Girona;34;Selva;17008;Anglès;1;1;U;;833;340;526;596;237;7;4;585;589
17;Girona;3;Girona;34;Selva;17008;Anglès;1;2;A;;822;316;508;586;236;5;1;580;581
17;Girona;3;Girona;34;Selva;17008;Anglès;1;2;B;;763;318;493;553;210;1;0;552;552
17;Girona;3;Girona;34;Selva;17008;Anglès;1;3;A;;570;205;350;408;162;2;1;405;406
17;Girona;3;Girona;34;Selva;17008;Anglès;1;3;B;;617;258;310;452;165;3;2;447;449
25;Lleida;4;Lleida;38;Urgell;25027;Anglesola;1;1;A;;486;188;285;341;145;3;1;337;338
25;Lleida;4;Lleida;38;Urgell;25027;Anglesola;1;1;B;;492;207;292;354;138;2;2;350;352
25;Lleida;4;Lleida;18;Garrigues;25029;Arbeca;1;1;U;;744;269;433;540;204;1;2;537;539
25;Lleida;4;Lleida;18;Garrigues;25029;Arbeca;1;2;U;;846;318;517;650;196;4;2;644;646
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;1;A;;546;206;316;387;159;5;4;378;382
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;1;B;;444;197;267;326;118;3;1;322;323
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;1;C;;561;232;328;387;174;5;3;379;382
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;2;A;;627;252;378;467;160;11;0;456;456
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;2;B;;651;284;417;491;160;5;3;483;486
43;Tarragona;8;Penedès;12;Baix Penedès;43016;Arboç, l';1;2;C;;641;277;425;489;152;10;4;475;479
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43015;Arbolí;1;1;U;;115;62;71;92;23;1;1;90;91
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;1;A;;749;326;474;548;201;4;2;542;544
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;1;B;;788;342;500;588;200;0;1;587;588
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;2;A;;760;335;488;583;177;2;4;577;581
17;Girona;3;Girona;34;Selva;17009;Arbúcies;1;2;B;;793;369;515;598;195;2;3;593;596
17;Girona;3;Girona;34;Selva;17009;Arbúcies;2;1;A;;466;198;290;350;116;2;3;345;348
17;Girona;3;Girona;34;Selva;17009;Arbúcies;2;1;B;;512;250;339;394;118;1;3;390;393
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;A;;615;280;381;450;165;3;6;441;447
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;B;;603;301;402;454;149;2;2;450;452
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;1;C;;598;268;352;428;170;3;0;425;425
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;A;;535;265;349;408;127;2;1;405;406
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;B;;634;283;372;471;163;2;2;467;469
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;2;C;;542;237;322;406;136;1;3;402;405
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;A;;433;172;230;292;141;7;0;285;285
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;3;B;;528;224;298;363;165;1;1;361;362
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;4;A;;392;145;200;245;147;0;2;243;245
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;1;4;B;;512;181;276;355;157;1;4;350;354
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;A;;606;261;363;418;188;0;2;416;418
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;1;B;;674;280;396;452;222;3;1;448;449
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;A;;722;302;420;516;206;3;4;509;513
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;2;B;;722;312;452;546;176;1;2;543;545
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;A;;639;260;361;438;201;0;4;434;438
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;3;B;;726;314;448;520;206;4;1;515;516
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;A;;442;167;242;292;150;3;4;285;289
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;4;B;;560;213;307;372;188;1;3;368;371
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;5;A;;622;242;355;431;191;3;6;422;428
8;Barcelona;1;Barcelona;21;Maresme;08006;Arenys de Mar;2;5;B;;669;308;447;518;151;6;5;507;512
