Province_code;Province_name;Vegueria_code;Vegueria_name;County_code;County_name;Municipality_code;Municipality_name;District;Section;Table;Population;Electoral_census;Participation;Part_14:00;Part_18:00;Part_20:00;Abstention;Invalid_votes;Blank_votes;Votes_to_parties;Valid_votes;ERC_votes;PSC_votes;ECP_votes;JUNTS_votes;PP_votes;CUP_votes;VOX_votes;Cs_votes;PACMA_votes;MASPAIS_votes;RECORTES0_votes;IFEM_votes;PUM+J_votes;PCTC_votes;PCPC_votes;IZQP_votes
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;C;;742;326;488;578;164;2;2;574;576;203;55;46;141;26;55;24;11;8;1;1;0;1;1;1;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;283;132;195;230;53;0;0;230;230;78;17;36;48;6;37;2;4;0;;2;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;425;142;210;280;145;3;0;277;277;68;37;53;50;20;20;11;15;2;;0;;0;1;0;0
17;Girona;3;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;578;246;390;477;101;3;2;472;474;115;33;29;180;16;68;12;16;1;;1;;0;1;0;0
25;Lleida;4;Lleida;33;Segrià;25038;Aitona;1;1;U;;734;287;413;503;231;4;5;494;499;160;46;30;129;76;18;12;21;1;;0;;1;0;0;0
25;Lleida;4;Lleida;33;Segrià;25038;Aitona;1;2;U;;744;309;458;554;190;5;5;544;549;153;53;33;185;61;16;29;11;2;;1;;0;0;0;0
25;Lleida;4;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;582;227;350;437;145;5;3;429;432;158;40;33;117;6;30;26;12;4;;0;;2;1;0;0
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;269;100;166;193;76;0;3;190;193;67;22;12;59;9;18;1;2;0;;0;;0;0;0;0
25;Lleida;4;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;319;124;192;229;90;0;2;227;229;76;45;13;44;19;17;9;4;0;;0;;0;0;0;0
17;Girona;3;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;103;40;59;85;18;0;0;85;85;25;0;9;32;2;16;1;0;0;;0;;0;0;0;0
25;Lleida;4;Lleida;33;Segrià;25007;Albatàrrec;1;1;A;;699;294;440;531;168;9;12;510;522;177;67;43;119;16;34;25;20;8;;0;;1;0;0;0
25;Lleida;4;Lleida;33;Segrià;25007;Albatàrrec;1;1;B;;679;241;370;479;200;2;0;477;477;151;58;61;78;19;39;42;21;8;;0;;0;0;0;0
25;Lleida;4;Lleida;23;Noguera;25008;Albesa;1;1;A;;556;198;331;404;152;0;0;404;404;166;30;16;116;41;29;3;2;1;;0;;0;0;0;0
25;Lleida;4;Lleida;23;Noguera;25008;Albesa;1;1;B;;525;213;316;399;126;4;4;391;395;159;39;15;102;32;28;4;10;1;;0;;1;0;0;0
25;Lleida;4;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;596;226;392;448;148;6;1;441;442;175;57;14;117;34;21;12;9;1;;0;;1;0;0;0
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;A;;580;196;314;361;219;9;3;349;352;71;95;71;39;16;10;15;26;3;;2;;1;0;0;0
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;B;;430;192;253;286;144;6;4;276;280;29;77;33;17;21;2;53;35;6;;1;;1;0;0;1
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;C;;486;200;269;315;171;1;3;311;314;36;110;45;13;27;5;45;25;3;;1;;0;0;0;1
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;D;;394;147;227;271;123;7;2;262;264;56;38;26;66;8;31;17;17;3;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;349;143;206;257;92;2;3;252;255;63;38;46;40;9;18;20;16;1;;0;;0;0;0;1
17;Girona;3;Girona;10;Baix Empordà;17004;Albons;1;1;U;;529;246;339;411;118;1;3;407;410;142;25;40;118;4;56;5;14;2;;0;;1;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;1;A;;494;196;286;333;161;1;8;324;332;112;43;50;33;35;25;22;3;0;;0;;0;0;0;1
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;1;B;;519;213;320;368;151;7;2;359;361;136;49;47;42;23;27;28;5;2;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;2;A;;546;200;321;386;160;2;2;382;384;146;47;46;53;31;24;15;17;2;;0;;1;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;2;B;;569;218;316;398;171;4;4;390;394;154;50;55;36;27;40;16;11;1;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;3;A;;775;269;371;451;324;6;0;445;445;161;65;59;58;25;26;25;22;4;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;3;B;;911;372;527;613;298;2;1;610;611;228;77;90;100;34;46;19;9;4;;2;;0;0;0;1
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;4;A;;512;206;319;378;134;4;6;368;374;143;49;44;45;20;25;26;15;1;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;4;B;;559;237;354;426;133;12;4;410;414;182;46;43;43;27;33;18;14;3;;0;;1;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;1;A;;414;157;232;266;148;3;2;261;263;120;39;22;25;19;19;10;7;0;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;1;B;;477;195;285;342;135;3;3;336;339;142;54;34;31;28;19;17;9;2;;0;;0;0;0;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;2;U;;512;227;315;353;159;8;4;341;345;140;61;28;33;22;18;31;8;0;;0;;0;0;0;0
25;Lleida;4;Lleida;33;Segrià;25010;Alcanó;1;1;U;;194;62;108;138;56;2;0;136;136;66;5;8;36;1;17;0;3;0;;0;;0;0;0;0
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;823;265;433;561;262;3;0;558;558;225;62;42;113;30;35;26;19;4;;1;;0;0;1;0
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;760;274;391;499;261;7;3;489;492;202;45;33;93;37;31;30;14;2;;2;;0;0;0;0
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;716;257;354;450;266;3;6;441;447;131;59;35;101;26;34;36;14;3;;2;;0;0;0;0
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;699;277;362;459;240;1;0;458;458;136;56;47;86;40;35;37;13;4;;2;;1;0;0;1
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;935;336;504;620;315;3;7;610;617;236;74;53;91;44;45;32;25;8;;0;;0;0;0;2
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;4;A;;719;266;403;494;225;2;3;489;492;192;56;32;113;33;35;10;13;4;;0;;0;0;1;0
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;4;B;;619;264;358;446;173;5;2;439;441;175;39;31;86;37;31;26;8;4;;0;;1;1;0;0
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;716;288;410;492;224;3;7;482;489;159;58;56;108;20;31;22;24;4;;0;;0;0;0;0
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;1;B;;622;235;362;438;184;2;5;431;436;133;74;38;89;20;28;18;27;4;;0;;0;0;0;0
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;2;U;;1011;335;526;633;378;2;5;626;631;177;98;102;81;48;25;36;38;16;;0;;2;3;0;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;605;252;366;430;175;3;2;425;427;129;76;50;78;23;41;9;18;1;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;590;220;349;411;179;3;5;403;408;95;85;66;77;13;30;17;16;2;;0;;1;0;1;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;C;;689;270;402;495;194;1;2;492;494;146;86;47;91;29;51;30;7;5;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;584;216;307;386;198;1;2;383;385;109;34;37;79;31;41;33;14;3;;2;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;578;185;303;356;222;1;1;354;355;77;65;54;51;20;24;42;14;7;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;C;;631;244;357;427;204;3;5;419;424;106;69;47;70;33;36;34;17;3;;2;;1;0;0;1
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;A;;555;216;319;376;179;7;2;367;369;127;80;32;58;21;18;16;11;0;;0;;1;2;0;1
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;B;;534;198;298;343;191;5;2;336;338;109;73;35;41;21;10;32;8;3;;0;;4;0;0;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;C;;538;197;278;347;191;8;7;332;339;121;65;27;57;16;13;22;8;2;;0;;1;0;0;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;2;A;;697;246;367;442;255;4;4;434;438;166;78;53;58;32;14;22;9;1;;0;;0;0;0;1
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;2;B;;540;203;315;373;167;6;5;362;367;112;62;49;55;40;16;16;8;2;;0;;0;0;0;2
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43006;Aldover;1;1;U;;676;231;384;462;214;0;3;459;462;179;62;48;65;33;34;15;11;7;;3;;1;0;0;1
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;631;250;397;479;152;5;1;473;474;163;40;43;104;20;57;23;18;5;;0;;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;A;;692;296;431;530;162;2;7;521;528;154;54;55;116;37;46;19;33;2;4;0;1;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;B;;657;260;387;479;178;2;2;475;477;155;61;43;87;39;39;21;17;2;10;1;0;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;C;;696;281;398;495;201;2;3;490;493;169;59;52;98;32;34;16;16;5;6;2;0;1;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;2;A;;844;320;519;651;193;0;6;645;651;172;89;74;100;85;27;38;40;8;10;1;1;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;2;B;;974;395;395;753;221;3;4;746;750;188;96;83;117;83;63;55;41;10;9;0;0;0;0;0;1
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;3;A;;824;367;528;632;192;0;2;630;632;199;80;39;160;46;42;22;28;3;8;1;2;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;3;B;;875;395;535;658;217;4;4;650;654;211;75;50;162;40;54;20;25;8;4;0;1;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;4;A;;781;301;452;581;200;2;6;573;579;146;72;62;107;37;38;48;50;7;3;1;2;0;0;0;0
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;4;B;;870;345;525;646;224;1;7;638;645;151;86;53;116;75;46;44;52;6;7;1;0;1;0;0;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;305;98;143;171;134;0;7;164;171;57;22;9;20;27;10;16;1;1;;0;;0;0;1;0
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;559;201;303;398;161;4;1;393;394;117;92;26;79;38;20;12;7;1;;0;;0;0;1;0
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;1;B;;596;230;340;422;174;4;5;413;418;113;100;30;70;41;17;17;17;6;;0;;1;1;0;0
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;2;U;;944;332;511;610;334;8;7;595;602;191;150;49;67;37;32;40;23;2;;2;;1;0;1;0
25;Lleida;4;Lleida;33;Segrià;25014;Alfés;1;1;U;;246;103;140;184;62;6;0;178;178;82;8;7;60;2;19;0;0;0;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43009;Alforja;1;1;A;;649;262;381;448;201;2;4;442;446;142;54;45;78;11;72;22;15;3;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43009;Alforja;1;1;B;;735;281;431;518;217;5;1;512;513;142;66;57;109;18;61;30;22;5;;1;;1;0;0;0
25;Lleida;4;Lleida;23;Noguera;25015;Algerri;1;1;U;;336;139;202;234;102;1;3;230;233;88;13;21;72;13;12;6;2;2;;1;;0;0;0;0
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;1;A;;508;209;305;350;158;0;2;348;350;142;58;17;85;11;21;10;4;0;;0;;0;0;0;0
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;1;B;;482;185;259;309;173;2;0;307;307;115;41;20;84;12;21;10;3;0;;0;;1;0;0;0
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;2;A;;615;215;350;424;191;3;0;421;421;155;46;28;125;17;27;7;15;0;;0;;0;0;0;1
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;2;B;;478;174;271;321;157;0;1;320;321;121;38;21;77;25;26;9;3;0;;0;;0;0;0;0
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25017;Alins;1;1;U;;228;89;117;175;53;1;0;174;174;64;14;10;61;4;18;1;0;2;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43010;Alió;1;1;U;;334;135;217;262;72;0;2;260;262;73;28;41;69;11;18;11;8;1;;0;;0;0;0;0
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;1;U;;807;297;435;537;270;4;3;530;533;140;112;60;107;42;22;28;15;4;;0;;0;0;0;0
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;2;A;;613;194;292;401;212;5;6;390;396;114;63;53;68;40;22;9;17;2;;0;;0;0;1;1
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;2;B;;746;258;366;478;268;8;4;466;470;158;78;61;77;35;11;21;22;2;;0;;0;1;0;0
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;1;U;;926;292;467;573;353;9;3;561;564;149;108;52;134;40;27;20;25;3;;1;;1;0;1;0
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;2;A;;692;209;340;403;289;4;0;399;399;105;53;36;77;59;25;22;15;5;;1;;0;1;0;0
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;2;B;;822;246;391;468;354;1;3;464;467;112;65;64;86;54;18;38;15;5;;0;;4;0;1;2
25;Lleida;4;Lleida;33;Segrià;25020;Almatret;1;1;U;;270;130;170;202;68;1;2;199;201;63;14;9;77;13;12;6;4;0;;0;;0;1;0;0
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;1;1;U;;577;169;244;331;246;2;4;325;329;86;91;24;54;26;17;9;13;3;;0;;0;2;0;0
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;1;A;;507;181;277;336;171;1;3;332;335;131;40;29;68;20;27;9;4;2;;1;;0;0;0;1
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;1;B;;516;183;280;341;175;0;3;338;341;136;65;26;71;12;14;5;6;2;;0;;0;1;0;0
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;2;U;;913;378;551;660;253;3;7;650;657;275;77;29;168;25;52;10;11;0;;1;;1;0;0;1
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43011;Almoster;1;1;A;;584;245;389;463;121;0;3;460;463;162;46;25;128;30;41;17;10;1;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43011;Almoster;1;1;B;;502;207;318;399;103;2;2;395;397;125;31;27;88;27;55;25;15;2;;0;;0;0;0;0
25;Lleida;4;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;105;46;55;80;25;1;0;79;79;35;4;3;29;4;4;0;0;0;;0;;0;0;0;0
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17006;Alp;1;1;A;;575;219;311;412;163;4;4;404;408;130;32;43;117;0;36;12;17;5;;0;;0;0;0;12
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17006;Alp;1;1;B;;603;219;332;414;189;4;5;405;410;136;38;35;100;10;55;11;13;6;;0;;1;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08004;Alpens;1;1;U;;208;95;147;177;31;0;1;176;177;45;6;9;72;0;44;0;0;0;0;0;0;0;0;0;0
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;1;A;;753;267;440;557;196;0;2;555;557;189;76;38;124;36;19;34;33;5;;0;;0;0;0;1
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;1;B;;927;324;544;648;279;6;4;638;642;208;112;57;112;41;34;45;26;2;;0;;0;0;0;1
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;2;A;;755;297;451;569;186;2;6;561;567;205;61;49;130;39;23;26;19;5;;1;;0;1;1;1
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;2;B;;851;329;500;629;222;4;9;616;625;219;73;62;116;39;54;23;27;1;;1;;0;1;0;0
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;3;A;;585;238;339;442;143;2;1;439;440;136;52;42;106;41;19;26;17;0;;0;;0;0;0;0
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;3;B;;690;293;406;505;185;2;2;501;503;139;58;31;115;49;31;45;31;2;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;481;209;274;351;130;2;0;349;349;93;63;51;49;19;26;27;16;4;;0;;1;0;0;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;454;187;251;350;104;4;4;342;346;104;53;50;50;19;26;14;24;2;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;2;A;;495;228;286;373;122;4;1;368;369;106;59;47;55;31;18;22;21;8;;1;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;2;B;;487;221;296;360;127;6;7;347;354;84;53;46;50;40;12;20;33;6;;0;;2;0;1;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;A;;584;256;376;468;116;3;4;461;465;121;98;70;61;25;29;30;22;5;;0;;0;0;0;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;B;;614;272;409;510;104;2;4;504;508;140;79;88;64;37;35;30;23;6;;0;;0;1;0;1
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;C;;585;260;383;470;115;3;0;467;467;114;69;57;86;41;35;27;26;9;;2;;1;0;0;0
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25024;Alt Àneu;1;1;U;;352;111;170;248;104;1;0;247;247;103;24;6;72;1;39;1;0;0;;0;;0;1;0;0
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;A;;565;271;381;434;131;2;2;430;432;97;31;11;214;16;45;8;4;3;;0;;0;0;0;1
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;B;;572;273;389;437;135;1;4;432;436;83;34;25;237;7;33;4;5;3;;1;;0;0;0;0
17;Girona;3;Girona;34;Selva;17007;Amer;1;1;C;;626;325;439;496;130;5;3;488;491;98;23;24;265;10;50;6;9;3;;0;;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;A;;581;238;356;434;147;0;5;429;434;119;49;59;84;33;32;26;17;6;2;2;0;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;B;;668;265;397;481;187;3;3;475;478;164;39;55;70;39;21;44;33;4;6;0;0;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;1;C;;559;221;337;420;139;2;1;417;418;132;43;56;80;19;23;35;15;7;4;2;0;0;0;1;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;A;;652;254;392;478;174;0;2;476;478;132;63;30;139;27;41;18;16;5;4;0;0;0;1;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;2;B;;696;305;450;546;150;4;5;537;542;169;45;59;149;24;57;14;11;7;1;0;0;1;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;A;;664;263;402;507;157;0;5;502;507;157;27;49;132;29;37;30;22;13;1;2;0;0;1;2;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;B;;586;219;346;430;156;0;3;427;430;123;40;48;93;37;25;25;22;8;6;0;0;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08005;Ametlla del Vallès, l';1;3;C;;600;262;376;470;130;1;2;467;469;157;35;51;122;25;35;12;21;5;4;0;0;0;0;0;0
